Date,Nb_Presence_Sur_Site,Nb_Couverts
2023-09-01,492,80.0
2023-09-02,101,0.0
2023-09-03,0,0.0
2023-09-04,408,147.0
2023-09-05,706,160.0
2023-09-06,648,155.0
2023-09-07,686,163.0
2023-09-08,624,125.0
2023-09-09,125,0.0
2023-09-10,0,0.0
2023-09-11,465,148.0
2023-09-12,727,184.0
2023-09-13,669,169.0
2023-09-14,686,188.0
2023-09-15,597,113.0
2023-09-16,124,0.0
2023-09-17,0,0.0
2023-09-18,466,185.0
2023-09-19,766,217.0
2023-09-20,666,180.0
2023-09-21,712,162.0
2023-09-22,627,91.0
2023-09-23,118,0.0
2023-09-24,0,0.0
2023-09-25,469,152.0
2023-09-26,786,194.0
2023-09-27,691,180.0
2023-09-28,744,180.0
2023-09-29,602,155.0
2023-09-30,119,0.0
2023-10-01,0,0.0
2023-10-02,465,179.0
2023-10-03,787,0.0
2023-10-04,693,169.0
2023-10-05,730,174.0
2023-10-06,641,135.0
2023-10-07,123,0.0
2023-10-08,0,0.0
2023-10-09,473,177.0
2023-10-10,728,199.0
2023-10-11,693,183.0
2023-10-12,729,201.0
2023-10-13,593,127.0
2023-10-14,123,0.0
2023-10-15,0,0.0
2023-10-16,462,173.0
2023-10-17,761,226.0
2023-10-18,673,194.0
2023-10-19,732,207.0
2023-10-20,634,151.0
2023-10-21,122,0.0
2023-10-22,0,0.0
2023-10-23,373,142.0
2023-10-24,630,168.0
2023-10-25,565,145.0
2023-10-26,561,132.0
2023-10-27,481,103.0
2023-10-28,106,0.0
2023-10-29,0,0.0
2023-10-30,295,120.0
2023-10-31,432,115.0
2023-11-01,2,0.0
2023-11-02,430,99.0
2023-11-03,377,77.0
2023-11-04,91,0.0
2023-11-05,0,0.0
2023-11-06,478,170.0
2023-11-07,766,206.0
2023-11-08,662,144.0
2023-11-09,745,214.0
2023-11-10,643,149.0
2023-11-11,0,0.0
2023-11-12,0,0.0
2023-11-13,449,163.0
2023-11-14,755,192.0
2023-11-15,694,180.0
2023-11-16,741,170.0
2023-11-17,655,143.0
2023-11-18,122,0.0
2023-11-19,0,0.0
2023-11-20,452,182.0
2023-11-21,759,196.0
2023-11-22,702,162.0
2023-11-23,754,197.0
2023-11-24,581,131.0
2023-11-25,116,0.0
2023-11-26,0,0.0
2023-11-27,454,173.0
2023-11-28,771,186.0
2023-11-29,683,178.0
2023-11-30,700,148.0
2023-12-01,592,109.0
2023-12-02,110,0.0
2023-12-03,0,0.0
2023-12-04,446,171.0
2023-12-05,756,175.0
2023-12-06,678,163.0
2023-12-07,740,196.0
2023-12-08,615,149.0
2023-12-09,116,0.0
2023-12-10,0,0.0
2023-12-11,416,135.0
2023-12-12,758,165.0
2023-12-13,667,150.0
2023-12-14,753,157.0
2023-12-15,631,125.0
2023-12-16,109,0.0
2023-12-17,0,0.0
2023-12-18,433,139.0
2023-12-19,758,136.0
2023-12-20,675,123.0
2023-12-21,680,71.0
2023-12-22,495,77.0
2023-12-23,107,0.0
2023-12-24,0,0.0
2023-12-25,0,0.0
2023-12-26,324,79.0
2023-12-27,362,88.0
2023-12-28,388,104.0
2023-12-29,322,79.0
2023-12-30,66,0.0
2023-12-31,0,0.0
2024-01-01,0,0.0
2024-01-02,437,136.0
2024-01-03,482,115.0
2024-01-04,525,144.0
2024-01-05,444,98.0
2024-01-06,103,0.0
2024-01-07,0,0.0
2024-01-08,476,195.0
2024-01-09,790,185.0
2024-01-10,727,182.0
2024-01-11,739,201.0
2024-01-12,676,174.0
2024-01-13,131,0.0
2024-01-14,0,0.0
2024-01-15,471,194.0
2024-01-16,802,218.0
2024-01-17,555,55.0
2024-01-18,597,79.0
2024-01-19,658,132.0
2024-01-20,127,0.0
2024-01-21,0,0.0
2024-01-22,480,191.0
2024-01-23,808,222.0
2024-01-24,703,170.0
2024-01-25,727,212.0
2024-01-26,611,162.0
2024-01-27,128,0.0
2024-01-28,0,0.0
2024-01-29,455,185.0
2024-01-30,799,202.0
2024-01-31,700,193.0
2024-02-01,747,223.0
2024-02-02,642,151.0
2024-02-03,123,0.0
2024-02-04,0,0.0
2024-02-05,499,189.0
2024-02-06,813,180.0
